,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
8356,8357,CA-2016-163174,2016-08-26,2016-08-30,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605,South,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,3,0.0,41.0388,Friday,Tuesday,August,August,2016,2016
8357,8358,CA-2014-110555,2014-11-04,2014-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,7,0.0,24.3824,Tuesday,Friday,November,April,2014,2014
8358,8359,CA-2014-110555,2014-11-04,2014-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,2,0.2,9.2386,Tuesday,Friday,November,April,2014,2014
8359,8360,CA-2014-110555,2014-11-04,2014-04-18,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,6,0.0,91.3248,Tuesday,Friday,November,April,2014,2014
8360,8361,CA-2017-147207,2017-02-01,2017-04-01,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,2,0.2,3.968,Wednesday,Saturday,February,April,2017,2017
8361,8362,CA-2017-147207,2017-02-01,2017-04-01,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,2,0.8,-13.58,Wednesday,Saturday,February,April,2017,2017
8362,8363,CA-2017-147207,2017-02-01,2017-04-01,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",5,0.3,-169.637,Wednesday,Saturday,February,April,2017,2017
8363,8364,CA-2017-147207,2017-02-01,2017-04-01,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",3,0.2,27.9108,Wednesday,Saturday,February,April,2017,2017
8364,8365,CA-2017-137631,2017-04-28,2017-02-05,Standard Class,JL-15235,Janet Lee,Consumer,United States,Kissimmee,Florida,34741,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,2,0.2,84.5982,Friday,Sunday,April,February,2017,2017
8365,8366,CA-2017-157273,2017-01-30,2017-02-02,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,4,0.2,60.4768,Monday,Thursday,January,February,2017,2017
8366,8367,CA-2014-109918,2014-07-09,2014-12-09,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",4,0.0,7.3872,Wednesday,Tuesday,July,December,2014,2014
8367,8368,CA-2014-109918,2014-07-09,2014-12-09,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",2,0.0,9.6632,Wednesday,Tuesday,July,December,2014,2014
8368,8369,CA-2014-109918,2014-07-09,2014-12-09,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,5,0.2,31.47,Wednesday,Tuesday,July,December,2014,2014
8369,8370,CA-2016-118745,2016-11-06,2016-06-16,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Los Angeles,California,90049,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3,0.2,33.8517,Sunday,Thursday,November,June,2016,2016
8370,8371,CA-2016-163972,2016-10-17,2016-10-21,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Fresno,California,93727,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",2,0.15,21.294,Monday,Friday,October,October,2016,2016
8371,8372,CA-2014-165393,2014-12-27,2014-12-30,First Class,NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106,Central,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,1,0.8,-8.4728,Saturday,Tuesday,December,December,2014,2014
8372,8373,CA-2016-113726,2016-11-24,2016-01-12,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,3,0.0,33.7266,Thursday,Tuesday,November,January,2016,2016
8373,8374,CA-2016-152940,2016-10-11,2016-11-13,First Class,RO-19780,Rose O'Brian,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,1,0.0,4.461,Tuesday,Sunday,October,November,2016,2016
8374,8375,CA-2015-158701,2015-05-01,2015-10-01,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,6,0.0,23.5872,Friday,Thursday,May,October,2015,2015
8375,8376,CA-2015-158701,2015-05-01,2015-10-01,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,6,0.2,17.55,Friday,Thursday,May,October,2015,2015
8376,8377,CA-2017-156272,2017-03-21,2017-03-27,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,1,0.2,8.048,Tuesday,Monday,March,March,2017,2017
8377,8378,CA-2015-162964,2015-12-11,2015-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",1,0.2,-14.5764,Friday,Wednesday,December,November,2015,2015
8378,8379,CA-2015-162964,2015-12-11,2015-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,3,0.2,5.6376,Friday,Wednesday,December,November,2015,2015
8379,8380,CA-2015-162964,2015-12-11,2015-11-18,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095,Central,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",7,0.2,69.965,Friday,Wednesday,December,November,2015,2015
8380,8381,CA-2014-103527,2014-09-09,2014-09-14,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",3,0.2,3.405,Tuesday,Sunday,September,September,2014,2014
8381,8382,CA-2016-134544,2016-03-17,2016-03-19,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,2,0.2,-20.1362,Thursday,Saturday,March,March,2016,2016
8382,8383,CA-2016-163048,2016-08-02,2016-02-15,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Houston,Texas,77036,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,4,0.3,0.0,Tuesday,Monday,August,February,2016,2016
8383,8384,CA-2016-145135,2016-11-26,2016-11-28,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,3,0.0,14.9925,Saturday,Monday,November,November,2016,2016
8384,8385,CA-2016-145135,2016-11-26,2016-11-28,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,2,0.0,6.4128,Saturday,Monday,November,November,2016,2016
8385,8386,CA-2017-137582,2017-04-09,2017-08-09,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Oakland,California,94601,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,3,0.2,4.1328,Sunday,Wednesday,April,August,2017,2017
8386,8387,CA-2015-149601,2015-05-28,2015-03-06,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,1,0.0,2.436,Thursday,Friday,May,March,2015,2015
8387,8388,CA-2015-149601,2015-05-28,2015-03-06,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",5,0.0,21.714,Thursday,Friday,May,March,2015,2015
8388,8389,CA-2014-139423,2014-01-11,2014-05-11,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Orange,New Jersey,7050,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,2,0.0,22.0748,Saturday,Sunday,January,May,2014,2014
8389,8390,CA-2016-102596,2016-12-27,2016-12-30,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Akron,Ohio,44312,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",6,0.2,6.2292,Tuesday,Friday,December,December,2016,2016
8390,8391,CA-2017-153227,2017-04-12,2017-06-12,First Class,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",2,0.0,5.7624,Wednesday,Monday,April,June,2017,2017
8391,8392,CA-2017-110625,2017-12-23,2017-12-30,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,2,0.0,9.8856,Saturday,Saturday,December,December,2017,2017
8392,8393,CA-2016-142594,2016-01-12,2016-06-12,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,3,0.0,35.8644,Tuesday,Sunday,January,June,2016,2016
8393,8394,CA-2016-142594,2016-01-12,2016-06-12,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",5,0.0,48.906,Tuesday,Sunday,January,June,2016,2016
8394,8395,CA-2016-142594,2016-01-12,2016-06-12,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,3,0.0,297.6435,Tuesday,Sunday,January,June,2016,2016
8395,8396,CA-2016-142594,2016-01-12,2016-06-12,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,3,0.3,-47.0583,Tuesday,Sunday,January,June,2016,2016
8396,8397,CA-2014-152254,2014-06-30,2014-06-30,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,7,0.2,108.7408,Monday,Monday,June,June,2014,2014
8397,8398,US-2014-120236,2014-03-09,2014-04-09,First Class,MR-17545,Mathew Reese,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,5,0.8,-11.52,Sunday,Wednesday,March,April,2014,2014
8398,8399,CA-2017-120061,2017-02-11,2017-07-11,Second Class,SR-20425,Sharelle Roach,Home Office,United States,Springfield,Ohio,45503,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,2,0.3,-35.5136,Saturday,Tuesday,February,July,2017,2017
8399,8400,CA-2015-133837,2015-04-13,2015-04-18,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Glendale,Arizona,85301,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",1,0.2,0.8058,Monday,Saturday,April,April,2015,2015
8400,8401,CA-2015-110814,2015-05-12,2015-09-12,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,5,0.2,78.435,Tuesday,Saturday,May,September,2015,2015
8401,8402,CA-2015-110814,2015-05-12,2015-09-12,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",3,0.1,12.8058,Tuesday,Saturday,May,September,2015,2015
8402,8403,CA-2015-110814,2015-05-12,2015-09-12,Second Class,BD-11635,Brian Derr,Consumer,United States,New York City,New York,10009,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,2,0.0,11.1132,Tuesday,Saturday,May,September,2015,2015
8403,8404,CA-2016-154067,2016-01-02,2016-07-02,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,4,0.0,48.5392,Saturday,Saturday,January,July,2016,2016
8404,8405,CA-2017-140480,2017-08-07,2017-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10003247,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,4,0.0,5.8744,Monday,Thursday,August,December,2017,2017
8405,8406,CA-2017-140480,2017-08-07,2017-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,5,0.0,58.179,Monday,Thursday,August,December,2017,2017
8406,8407,CA-2017-140480,2017-08-07,2017-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,FUR-FU-10001057,Furniture,Furnishings,Tensor Track Tree Floor Lamp,2,0.0,9.1954,Monday,Thursday,August,December,2017,2017
8407,8408,CA-2017-140480,2017-08-07,2017-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,7,0.0,8.673,Monday,Thursday,August,December,2017,2017
8408,8409,CA-2017-140480,2017-08-07,2017-12-07,Standard Class,HE-14800,Harold Engle,Corporate,United States,Newark,Delaware,19711,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,5,0.0,45.487,Monday,Thursday,August,December,2017,2017
8409,8410,CA-2015-134082,2015-11-12,2015-12-17,Standard Class,JK-15640,Jim Kriz,Home Office,United States,San Bernardino,California,92404,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,4,0.2,38.6848,Thursday,Thursday,November,December,2015,2015
8410,8411,CA-2016-130820,2016-11-15,2016-11-15,Same Day,ON-18715,Odella Nelson,Corporate,United States,Burlington,North Carolina,27217,South,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,4,0.4,-199.5076,Tuesday,Tuesday,November,November,2016,2016
8411,8412,CA-2016-159765,2016-09-05,2016-12-05,Second Class,TH-21100,Thea Hendricks,Consumer,United States,Salem,Virginia,24153,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,7,0.0,9.1938,Monday,Monday,September,December,2016,2016
8412,8413,CA-2017-132290,2017-10-03,2017-03-14,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Dallas,Texas,75217,Central,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",4,0.3,-173.3472,Tuesday,Tuesday,October,March,2017,2017
8413,8414,CA-2016-147109,2016-12-17,2016-12-21,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,10,0.2,18.144,Saturday,Wednesday,December,December,2016,2016
8414,8415,CA-2016-147109,2016-12-17,2016-12-21,Standard Class,AH-10075,Adam Hart,Corporate,United States,Arlington,Texas,76017,Central,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,3,0.2,-6.21,Saturday,Wednesday,December,December,2016,2016
8415,8416,CA-2017-107265,2017-06-04,2017-12-04,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,3,0.0,49.9704,Sunday,Monday,June,December,2017,2017
8416,8417,CA-2017-118199,2017-09-05,2017-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",5,0.2,46.225,Tuesday,Sunday,September,November,2017,2017
8417,8418,CA-2017-118199,2017-09-05,2017-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,3,0.0,26.07,Tuesday,Sunday,September,November,2017,2017
8418,8419,CA-2017-118199,2017-09-05,2017-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1,0.0,63.107,Tuesday,Sunday,September,November,2017,2017
8419,8420,CA-2017-118199,2017-09-05,2017-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,4,0.0,2.6784,Tuesday,Sunday,September,November,2017,2017
8420,8421,CA-2017-118199,2017-09-05,2017-11-05,First Class,LB-16795,Laurel Beltran,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,2,0.0,87.9912,Tuesday,Sunday,September,November,2017,2017
8421,8422,CA-2017-150091,2017-12-10,2017-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,3,0.0,4.95,Sunday,Monday,December,October,2017,2017
8422,8423,CA-2017-150091,2017-12-10,2017-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",5,0.0,8.771,Sunday,Monday,December,October,2017,2017
8423,8424,CA-2017-150091,2017-12-10,2017-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,2,0.0,17.4064,Sunday,Monday,December,October,2017,2017
8424,8425,CA-2017-150091,2017-12-10,2017-10-16,Standard Class,NP-18670,Nora Paige,Consumer,United States,Lakewood,New Jersey,8701,East,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",5,0.0,129.294,Sunday,Monday,December,October,2017,2017
8425,8426,CA-2016-137652,2016-08-28,2016-08-30,First Class,EB-13750,Edward Becker,Corporate,United States,Cincinnati,Ohio,45231,East,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,8,0.7,-12.288,Sunday,Tuesday,August,August,2016,2016
8426,8427,CA-2015-128356,2015-02-10,2015-07-10,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Thornton,Colorado,80229,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",2,0.2,0.9576,Tuesday,Friday,February,July,2015,2015
8427,8428,CA-2017-167017,2017-11-23,2017-11-25,First Class,DC-12850,Dan Campbell,Consumer,United States,Roseville,Michigan,48066,Central,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,2,0.0,0.1744,Thursday,Saturday,November,November,2017,2017
